"uf","uf_cod","municipio_cod","municipio","capital","area_km2","populacao_2010","populacao_2022","domicilios_2022"
"PA","15","05007","Nova Timboteua","não",490,13670,12806,4560
"PA","15","05031","Novo Progresso","não",38162,25124,33638,10452
"PA","15","05064","Novo Repartimento","não",15399,62050,60732,18530
"PA","15","05106","Óbidos","não",28011,49333,52229,14537
"PA","15","05205","Oeiras do Pará","não",3852,28595,33844,8093
"PA","15","05304","Oriximiná","não",107614,62794,68294,17956
"PA","15","05403","Ourém","não",562,16311,17855,5758
"PA","15","05437","Ourilândia do Norte","não",14411,27359,32467,10381
"PA","15","05486","Pacajá","não",11832,39979,41097,12474
"PA","15","05494","Palestina do Pará","não",984,7475,6885,2200
"PA","15","05502","Paragominas","não",19343,97819,105538,33005
"PA","15","05536","Parauapebas","não",6886,153908,266424,87184
"PA","15","05551","Pau D'Arco","não",1671,6033,6931,2225
"PA","15","05601","Peixe-Boi","não",450,7854,8285,2947
"PA","15","05635","Piçarra","não",3313,12697,12832,4072
"PA","15","05650","Placas","não",7173,23934,18668,5877
"PA","15","05700","Ponta de Pedras","não",3364,25999,24984,7084
"PA","15","05809","Portel","não",25385,52172,62445,13268
"PA","15","05908","Porto de Moz","não",17423,33956,40597,9065
"PA","15","06005","Prainha","não",14787,29349,35577,9205
"PA","15","06104","Primavera","não",259,10268,10677,3472
"PA","15","06112","Quatipuru","não",303,12411,11524,3649
"PA","15","06138","Redenção","não",3824,75556,85597,28022
"PA","15","06161","Rio Maria","não",4115,17697,18384,6503
"PA","15","06187","Rondon do Pará","não",8246,46964,53143,15285
"PA","15","06195","Rurópolis","não",7021,40087,35769,9079
"PA","15","06203","Salinópolis","não",226,37421,44772,13482
"PA","15","06302","Salvaterra","não",919,20183,24129,7391
"PA","15","06351","Santa Bárbara do Pará","não",278,17141,21089,6800
"PA","15","06401","Santa Cruz do Arari","não",1077,8155,7445,1771
"PA","15","06500","Santa Izabel do Pará","não",718,59466,73019,21491
"PA","15","06559","Santa Luzia do Pará","não",1347,19424,20370,6312
"PA","15","06583","Santa Maria das Barreiras","não",10330,17206,16548,5431
"PA","15","06609","Santa Maria do Pará","não",458,23026,24624,8460
"PA","15","06708","Santana do Araguaia","não",11591,56153,32413,10540
"PA","15","06807","Santarém","não",17898,279805,331937,95605
"PA","15","06906","Santarém Novo","não",230,6141,6116,1961
"PA","15","07003","Santo Antônio do Tauá","não",538,26674,27461,8807
"PA","15","07102","São Caetano de Odivelas","não",464,16891,16666,5177
"PA","15","07151","São Domingos do Araguaia","não",1392,23130,21092,6800
"PA","15","07201","São Domingos do Capim","não",1687,29846,30599,8463
"PA","15","07300","São Félix do Xingu","não",84213,91340,65418,20836
"PA","15","07409","São Francisco do Pará","não",479,15060,14894,4949
"PA","15","07458","São Geraldo do Araguaia","não",3168,25587,24255,7711
"PA","15","07466","São João da Ponta","não",196,5265,4430,1456
"PA","15","07474","São João de Pirabas","não",668,20647,20689,6553
"PA","15","07508","São João do Araguaia","não",1280,13155,13465,4323
"PA","15","07607","São Miguel do Guamá","não",1095,51567,52895,16392
"PA","15","07706","São Sebastião da Boa Vista","não",1632,22904,25643,6560
"PA","15","07755","Sapucaia","não",1298,5047,5847,1776
"PA","15","07805","Senador José Porfírio","não",14420,13045,22576,6498
"PA","15","07904","Soure","não",2857,23001,24204,7083
"PA","15","07953","Tailândia","não",4430,79297,72493,21587
"PA","15","07961","Terra Alta","não",205,10262,10400,3355
"PA","15","07979","Terra Santa","não",1896,16949,18782,4998
"PA","15","08001","Tomé-Açu","não",5145,56518,67305,19740
"PA","15","08035","Tracuateua","não",868,27455,28595,8736
"PA","15","08050","Trairão","não",11991,16875,15242,4688
"PA","15","08084","Tucumã","não",2513,33690,39550,12825
"PA","15","08100","Tucuruí","não",2084,97128,91306,27400
"PA","15","08126","Ulianópolis","não",5088,43341,37972,9700
"PA","15","08159","Uruará","não",10791,44789,43558,14245
"PA","15","08209","Vigia","não",402,47889,50832,15791
"PA","15","08308","Viseu","não",4973,56716,58692,16235
"PA","15","08357","Vitória do Xingu","não",3090,13431,15599,4902
"PA","15","08407","Xinguara","não",3779,40573,52893,17900
"AP","16","00055","Serra do Navio","não",7713,4380,4673,1364
"AP","16","00105","Amapá","não",8455,8069,7943,2055
"AP","16","00154","Pedra Branca do Amapari","não",9622,10772,12847,3290
"AP","16","00204","Calçoene","não",14117,9000,10612,2778
"AP","16","00212","Cutias","não",2179,4696,4461,1156
"AP","16","00238","Ferreira Gomes","não",4974,5802,6666,1796
"AP","16","00253","Itaubal","não",1623,4265,5599,1361
"AP","16","00279","Laranjal do Jari","não",30783,39942,35114,10331
"AP","16","00303","Macapá","sim",6564,398204,442933,123482
"AP","16","00402","Mazagão","não",13295,17032,21918,5320
"AP","16","00501","Oiapoque","não",23034,20509,27482,7041
"AP","16","00535","Porto Grande","não",4428,16809,17848,5012
"AP","16","00550","Pracuúba","não",4949,3793,3803,913
"AP","16","00600","Santana","não",1541,101262,107373,28721
"AP","16","00709","Tartarugalzinho","não",6685,12563,12945,3321
"AP","16","00808","Vitória do Jari","não",2509,12428,11291,3006
"TO","17","00251","Abreulândia","não",1906,2391,2576,925
"TO","17","00301","Aguiarnópolis","não",237,5162,4497,1440
"TO","17","00350","Aliança do Tocantins","não",1581,5671,5147,1852
"TO","17","00400","Almas","não",4007,7586,6499,2079
"TO","17","00707","Alvorada","não",1207,8374,8802,3123
"TO","17","01002","Ananás","não",1581,9865,10325,3182
"TO","17","01051","Angico","não",448,3170,2876,894
"TO","17","01101","Aparecida do Rio Negro","não",1159,4213,4856,1659
"TO","17","01309","Aragominas","não",1168,5882,5290,1834
"TO","17","01903","Araguacema","não",2775,6317,5927,2061
"TO","17","02000","Araguaçu","não",5155,8786,8133,3052
"TO","17","02109","Araguaína","não",4005,150484,171301,57633
"TO","17","02158","Araguanã","não",835,5030,4310,1468
"TO","17","02208","Araguatins","não",2633,31329,31918,10210
"TO","17","02307","Arapoema","não",1558,6742,5550,1962
"TO","17","02406","Arraias","não",5803,10645,10287,3727
"TO","17","02554","Augustinópolis","não",389,15950,17484,5667
"TO","17","02703","Aurora do Tocantins","não",696,3446,3342,1273
"TO","17","02901","Axixá do Tocantins","não",154,9275,10262,2915
"TO","17","03008","Babaçulândia","não",1790,10424,7880,2682
"TO","17","03057","Bandeirantes do Tocantins","não",1541,3122,3407,1161
"TO","17","03073","Barra do Ouro","não",1106,4123,4476,1363
"TO","17","03107","Barrolândia","não",698,5349,4846,1753
"TO","17","03206","Bernardo Sayão","não",924,4456,4229,1520
"TO","17","03305","Bom Jesus do Tocantins","não",1327,3768,4033,1336
"TO","17","03602","Brasilândia do Tocantins","não",646,2064,1974,689
"TO","17","03701","Brejinho de Nazaré","não",1723,5185,4725,1709
"TO","17","03800","Buriti do Tocantins","não",253,9768,10307,2851
"TO","17","03826","Cachoeirinha","não",352,2148,1961,638
"TO","17","03842","Campos Lindos","não",3234,8139,8653,2419
"TO","17","03867","Cariri do Tocantins","não",1126,3756,4007,1280
"TO","17","03883","Carmolândia","não",339,2316,2201,747
"TO","17","03891","Carrasco Bonito","não",190,3688,3318,1012
"TO","17","03909","Caseara","não",1680,4601,4847,1629
"TO","17","04105","Centenário","não",1953,2566,2131,772
"TO","17","04600","Chapada de Areia","não",659,1335,1501,563
"TO","17","05102","Chapada da Natividade","não",1641,3277,3117,1028
"TO","17","05508","Colinas do Tocantins","não",842,30838,34233,11817
"TO","17","05557","Combinado","não",209,4669,4756,1741
"TO","17","05607","Conceição do Tocantins","não",2531,4182,3887,1295
"TO","17","06001","Couto Magalhães","não",1584,5009,5331,1845
"TO","17","06100","Cristalândia","não",1851,7234,6371,2346
"TO","17","06258","Crixás do Tocantins","não",984,1564,1470,508
"TO","17","06506","Darcinópolis","não",1642,5273,5827,1990
"TO","17","07009","Dianópolis","não",3318,19112,17739,5817
"TO","17","07108","Divinópolis do Tocantins","não",2358,6363,7024,2533
"TO","17","07207","Dois Irmãos do Tocantins","não",3748,7161,6327,2290
"TO","17","07306","Dueré","não",3421,4592,4248,1626
"TO","17","07405","Esperantina","não",506,9476,7530,2317
"TO","17","07553","Fátima","não",380,3805,3467,1194
"TO","17","07652","Figueirópolis","não",1936,5340,5211,1948
"TO","17","07702","Filadélfia","não",1991,8505,7712,2556
"TO","17","08205","Formoso do Araguaia","não",13432,18427,18881,6457
"TO","17","08254","Tabocão","não",624,2419,3455,1145
"TO","17","08304","Goianorte","não",1797,4956,4738,1691
"TO","17","09005","Goiatins","não",6415,12064,12433,3696
"TO","17","09302","Guaraí","não",2107,22661,24775,8831
"TO","17","09500","Gurupi","não",1844,76755,85126,30592
"TO","17","09807","Ipueiras","não",821,1639,1590,563
"TO","17","10508","Itacajá","não",3047,7104,6819,2161
"TO","17","10706","Itaguatins","não",730,6029,5172,1742
"TO","17","10904","Itapiratins","não",1246,3532,3577,1274
"TO","17","11100","Itaporã do Tocantins","não",970,2445,2404,822
"TO","17","11506","Jaú do Tocantins","não",2167,3507,3334,1237
"TO","17","11803","Juarina","não",483,2231,2243,737
"TO","17","11902","Lagoa da Confusão","não",10563,10210,15288,4800
"TO","17","11951","Lagoa do Tocantins","não",918,3525,3516,1068
"TO","17","12009","Lajeado","não",318,2773,3357,1164
"TO","17","12157","Lavandeira","não",468,1605,1626,586
"TO","17","12405","Lizarda","não",5717,3725,2999,987
"TO","17","12454","Luzinópolis","não",282,2622,2717,870
"TO","17","12504","Marianópolis do Tocantins","não",2090,4352,4615,1594
"TO","17","12702","Mateiros","não",9589,2223,2748,811
"TO","17","12801","Maurilândia do Tocantins","não",736,3154,3095,998
"TO","17","13205","Miracema do Tocantins","não",2664,20684,18566,6365
"TO","17","13304","Miranorte","não",1033,12623,12701,4398
"TO","17","13601","Monte do Carmo","não",3601,6716,5694,1929
"TO","17","13700","Monte Santo do Tocantins","não",1073,2085,2396,882
"TO","17","13809","Palmeiras do Tocantins","não",743,5740,4872,1553
"TO","17","13957","Muricilândia","não",1194,3152,3367,1178
"TO","17","14203","Natividade","não",3242,9000,8754,3061
"TO","17","14302","Nazaré","não",396,4390,4521,1531
"TO","17","14880","Nova Olinda","não",1568,10686,10367,3517
"TO","17","15002","Nova Rosalândia","não",515,3770,3362,1167
"TO","17","15101","Novo Acordo","não",2678,3762,3969,1330
"TO","17","15150","Novo Alegre","não",200,2286,1846,718
"TO","17","15259","Novo Jardim","não",1214,2457,2230,704
"TO","17","15507","Oliveira de Fátima","não",209,1037,1164,398
"TO","17","15705","Palmeirante","não",2638,4954,4798,1663
"TO","17","15754","Palmeirópolis","não",1709,7339,6975,2528
"TO","17","16109","Paraíso do Tocantins","não",1292,44417,52360,18289
"TO","17","16208","Paranã","não",11217,10338,10542,3670
"TO","17","16307","Pau D'Arco","não",1376,4588,4043,1372
"TO","17","16505","Pedro Afonso","não",2020,11539,14055,4739
"TO","17","16604","Peixe","não",5304,10384,9317,3418
"TO","17","16653","Pequizeiro","não",1206,5054,4921,1706
"TO","17","16703","Colméia","não",1161,9150,8941,3209
"TO","17","17008","Pindorama do Tocantins","não",1561,4506,4478,1490
"TO","17","17206","Piraquê","não",1363,2920,2282,793
"TO","17","17503","Pium","não",10004,6694,7128,2374
"TO","17","17800","Ponte Alta do Bom Jesus","não",1719,4544,4220,1580
"TO","17","17909","Ponte Alta do Tocantins","não",6543,7180,7586,2498
"TO","17","18006","Porto Alegre do Tocantins","não",507,2796,2866,922
"TO","17","18204","Porto Nacional","não",4435,49146,64418,21365
"TO","17","18303","Praia Norte","não",301,7659,9044,2454
"TO","17","18402","Presidente Kennedy","não",772,3681,3047,1066
"TO","17","18451","Pugmil","não",401,2369,2193,785
"TO","17","18501","Recursolândia","não",2216,3768,3421,1043
"TO","17","18550","Riachinho","não",512,4191,3960,1259
"TO","17","18659","Rio da Conceição","não",846,1714,1768,568
"TO","17","18709","Rio dos Bois","não",847,2570,2738,961
"TO","17","18758","Rio Sono","não",6346,6254,4841,1664
"TO","17","18808","Sampaio","não",222,3864,4215,1254
"TO","17","18840","Sandolândia","não",3535,3326,3723,1311
"TO","17","18865","Santa Fé do Araguaia","não",1671,6599,7216,2362
"TO","17","18881","Santa Maria do Tocantins","não",1412,2894,2680,922
"TO","17","18899","Santa Rita do Tocantins","não",3281,2128,2219,780
"TO","17","18907","Santa Rosa do Tocantins","não",1805,4568,4656,1565
"TO","17","19004","Santa Tereza do Tocantins","não",540,2523,2781,853
"TO","17","20002","Santa Terezinha do Tocantins","não",274,2475,2406,791
"TO","17","20101","São Bento do Tocantins","não",1100,4608,5654,1705
"TO","17","20150","São Félix do Tocantins","não",1913,1437,1783,551
"TO","17","20200","São Miguel do Tocantins","não",407,10497,13241,4058
"TO","17","20259","São Salvador do Tocantins","não",1425,2910,2385,858
"TO","17","20309","São Sebastião do Tocantins","não",290,4283,4100,1235
"TO","17","20499","São Valério","não",2520,4383,4422,1695
"TO","17","20655","Silvanópolis","não",1259,5068,5108,1728
"TO","17","20804","Sítio Novo do Tocantins","não",307,9132,10830,3260
"TO","17","20853","Sucupira","não",1018,1742,1577,591
"TO","17","20903","Taguatinga","não",2342,15051,14011,5011
"TO","17","20937","Taipas do Tocantins","não",1105,1945,2021,680
"TO","17","20978","Talismã","não",2156,2562,2456,916
"TO","17","21000","Palmas","sim",2227,228332,302692,105997
"TO","17","21109","Tocantínia","não",2610,6736,7459,2000
"TO","17","21208","Tocantinópolis","não",1084,22619,22615,7384
"TO","17","21257","Tupirama","não",707,1574,1909,658
"TO","17","21307","Tupiratins","não",889,2097,1874,678
"TO","17","22081","Wanderlândia","não",1365,10981,10522,3537
"TO","17","22107","Xambioá","não",1190,11484,10517,3510
"MA","21","00055","Açailândia","não",5805,104047,106550,34388
