"country","year","pop","lifeExp","gdp_pcap","child_mort","co2","fert"
"Afghanistan","1853",3800000,27.7,627,476,476,7
"Afghanistan","1854",3820000,27.7,628,476,476,7
"Afghanistan","1855",3840000,27.6,630,477,477,7
"Afghanistan","1856",3850000,27.6,631,477,477,7
"Afghanistan","1857",3870000,27.6,632,477,477,7
"Afghanistan","1858",3890000,27.6,634,477,477,7
"Afghanistan","1859",3900000,27.6,635,477,477,7
"Afghanistan","1860",3920000,27.6,637,477,477,7
"Afghanistan","1861",3940000,27.6,638,477,477,7
"Afghanistan","1862",3960000,27.6,640,477,477,7
"Afghanistan","1863",3980000,27.6,641,477,477,7
"Afghanistan","1864",3990000,27.6,642,477,477,7
"Afghanistan","1865",4010000,27.5,644,479,479,7
"Afghanistan","1866",4030000,27.5,645,479,479,7
"Afghanistan","1867",4050000,27.5,647,479,479,7
"Afghanistan","1868",4060000,27.5,648,479,479,7
"Afghanistan","1869",4080000,27.5,650,479,479,7
"Afghanistan","1870",4100000,27.5,651,479,479,7
"Afghanistan","1871",4120000,27.7,653,479,479,7
"Afghanistan","1872",4140000,27.9,654,479,479,7
"Afghanistan","1873",4160000,28.1,656,479,479,7
"Afghanistan","1874",4170000,28.3,657,479,479,7
"Afghanistan","1875",4190000,28.5,659,480,480,7
"Afghanistan","1876",4210000,28.7,660,480,480,7
"Afghanistan","1877",4230000,28.9,662,480,480,7
"Afghanistan","1878",4250000,29.1,663,480,480,7
"Afghanistan","1879",4270000,29.3,665,480,480,7
"Afghanistan","1880",4290000,29.4,666,480,480,7
"Afghanistan","1881",4310000,29.6,666,480,480,7
"Afghanistan","1882",4330000,29.8,675,480,480,7
"Afghanistan","1883",4350000,30,683,480,480,7
"Afghanistan","1884",4360000,30.2,692,480,480,7
"Afghanistan","1885",4380000,30.4,700,481,481,7
"Afghanistan","1886",4400000,30.6,709,481,481,7
"Afghanistan","1887",4420000,30.8,718,481,481,7
"Afghanistan","1888",4440000,31,727,481,481,7
"Afghanistan","1889",4460000,31.2,737,481,481,7
"Afghanistan","1890",4480000,31.4,746,481,481,7
"Afghanistan","1891",4500000,31.6,755,481,481,7
"Afghanistan","1892",4520000,31.8,765,481,481,7
"Afghanistan","1893",4540000,32,775,481,481,7
"Afghanistan","1894",4560000,32.2,784,483,483,7
"Afghanistan","1895",4580000,32.4,794,483,483,7
"Afghanistan","1896",4600000,32.5,804,483,483,7
"Afghanistan","1897",4620000,32.7,814,483,483,7
"Afghanistan","1898",4640000,32.9,825,482,482,7
"Afghanistan","1899",4670000,33.1,835,482,482,7
"Afghanistan","1900",4710000,33.3,846,482,482,7
"Afghanistan","1901",4750000,33.5,856,481,481,7
"Afghanistan","1902",4800000,33.7,867,481,481,7
"Afghanistan","1903",4860000,33.9,878,480,480,7
"Afghanistan","1904",4920000,34.1,889,481,481,7
"Afghanistan","1905",4980000,34.3,900,480,480,7
"Afghanistan","1906",5040000,34.5,912,480,480,7
"Afghanistan","1907",5110000,34.7,923,479,479,7
"Afghanistan","1908",5170000,34.9,935,478,478,7
"Afghanistan","1909",5300000,35,947,477,477,7
"Afghanistan","1910",5500000,35.2,959,476,476,7
"Afghanistan","1911",5790000,35.4,971,475,475,7
"Afghanistan","1912",6160000,35.6,983,473,473,7
"Afghanistan","1913",6620000,35.8,996,472,472,7
"Afghanistan","1914",7120000,36,1010,473,473,7
"Afghanistan","1915",7650000,36.2,1020,471,471,7
"Afghanistan","1916",8230000,36.4,1030,470,470,7
"Afghanistan","1917",8850000,36.6,1050,469,469,7
"Afghanistan","1918",9530000,9.59,1060,468,468,7
"Afghanistan","1919",9980000,36.9,1070,467,467,7
"Afghanistan","1920",10200000,37.1,1090,466,466,7
"Afghanistan","1921",10200000,37.3,1100,465,465,7
"Afghanistan","1922",9890000,37.5,1110,463,463,7
"Afghanistan","1923",9370000,37.7,1130,462,462,7
"Afghanistan","1924",8880000,37.9,1140,463,463,7
"Afghanistan","1925",8420000,38.1,1160,461,461,7
"Afghanistan","1926",7970000,38.3,1170,460,460,7.03
"Afghanistan","1927",7560000,38.4,1190,459,459,7.05
"Afghanistan","1928",7160000,38.6,1200,458,458,7.08
"Afghanistan","1929",6850000,38.8,1220,457,457,7.11
"Afghanistan","1930",6630000,39,1230,456,456,7.14
"Afghanistan","1931",6480000,39.2,1250,454,454,7.16
"Afghanistan","1932",6410000,39.4,1260,451,451,7.19
"Afghanistan","1933",6410000,39.6,1280,451,451,7.21
"Afghanistan","1934",6410000,39.8,1300,448,448,7.24
"Afghanistan","1935",6410000,39.9,1310,446,446,7.26
"Afghanistan","1936",6410000,40.1,1330,444,444,7.29
"Afghanistan","1937",6410000,40.3,1350,442,442,7.31
"Afghanistan","1938",6410000,40.5,1360,440,440,7.33
"Afghanistan","1939",6430000,40.7,1380,438,438,7.36
"Afghanistan","1940",6470000,40.9,1400,436,436,7.38
"Afghanistan","1941",6530000,41,1420,434,434,7.4
"Afghanistan","1942",6610000,41.2,1440,431,431,7.42
"Afghanistan","1943",6710000,41.4,1460,431,431,7.44
"Afghanistan","1944",6810000,41.6,1480,428,428,7.46
"Afghanistan","1945",6920000,41.8,1500,426,426,7.48
"Afghanistan","1946",7020000,42,1530,424,424,7.5
"Afghanistan","1947",7130000,42.2,1550,422,422,7.52
"Afghanistan","1948",7240000,42.4,1570,420,420,7.54
"Afghanistan","1949",7360000,42.5,1590,418,418,7.56
"Afghanistan","1950",7480000,42.7,1620,416,416,7.57
"Afghanistan","1951",7570000,42.9,1660,413,413,7.56
"Afghanistan","1952",7670000,43.1,1690,407,407,7.55
"Afghanistan","1953",7760000,43.5,1770,401,401,7.54
"Afghanistan","1954",7860000,43.3,1780,395,395,7.53
"Afghanistan","1955",7970000,43.9,1780,389,389,7.52
"Afghanistan","1956",8090000,44.1,1830,383,383,7.51
"Afghanistan","1957",8210000,44.3,1800,376,376,7.49
"Afghanistan","1958",8330000,44.5,1870,370,370,7.48
"Afghanistan","1959",8470000,44.7,1890,363,363,7.46
"Afghanistan","1960",8620000,45,1920,357,357,7.45
"Afghanistan","1961",8790000,45.3,1900,351,351,7.45
"Afghanistan","1962",8970000,45.5,1890,345,345,7.45
"Afghanistan","1963",9160000,45.7,1890,340,340,7.45
"Afghanistan","1964",9360000,45.9,1880,335,335,7.45
"Afghanistan","1965",9570000,46.1,1890,330,330,7.45
"Afghanistan","1966",9780000,46.3,1860,324,324,7.45
"Afghanistan","1967",1e+07,46.5,1880,319,319,7.45
"Afghanistan","1968",10200000,46.7,1900,314,314,7.45
"Afghanistan","1969",10500000,46.9,1880,308,308,7.45
"Afghanistan","1970",10800000,47.1,1880,303,303,7.45
"Afghanistan","1971",1.1e+07,47.3,1830,297,297,7.45
"Afghanistan","1972",11300000,47.3,1490,292,292,7.45
"Afghanistan","1973",11600000,47.3,1500,286,286,7.45
"Afghanistan","1974",11900000,47.4,1550,280,280,7.45
"Afghanistan","1975",12200000,47.5,1600,275,275,7.45
"Afghanistan","1976",12400000,47.7,1650,269,269,7.45
"Afghanistan","1977",12700000,47.9,1530,263,263,7.45
"Afghanistan","1978",12900000,46.4,1610,257,257,7.45
"Afghanistan","1979",1.3e+07,44.7,1540,250,250,7.45
"Afghanistan","1980",12500000,43.7,1540,244,244,7.45
"Afghanistan","1981",11200000,44.3,1730,238,238,7.45
"Afghanistan","1982",10100000,44.1,1920,231,231,7.45
"Afghanistan","1983",9950000,42.3,2050,225,225,7.45
"Afghanistan","1984",10200000,39.9,2030,218,218,7.46
"Afghanistan","1985",10500000,42,1990,211,211,7.46
"Afghanistan","1986",10400000,43.3,2050,205,205,7.46
"Afghanistan","1987",10300000,45.9,1850,198,198,7.46
"Afghanistan","1988",10400000,48.5,1690,192,192,7.46
"Afghanistan","1989",10700000,52.7,1540,185,185,7.46
"Afghanistan","1990",10700000,53.8,1480,179,179,7.47
"Afghanistan","1991",10700000,53.8,1360,173,173,7.48
"Afghanistan","1992",12100000,54.2,1310,167,167,7.5
"Afghanistan","1993",1.4e+07,54.4,897,161,161,7.54
"Afghanistan","1994",15500000,53.9,666,156,156,7.57
"Afghanistan","1995",16400000,54.3,986,151,151,7.61
"Afghanistan","1996",17100000,54.7,937,146,146,7.63
"Afghanistan","1997",17800000,54.5,892,142,142,7.64
"Afghanistan","1998",18500000,53.3,854,138,138,7.62
"Afghanistan","1999",19300000,54.7,815,133,133,7.57
"Afghanistan","2000",19500000,54.7,791,129,129,7.49
"Afghanistan","2001",19700000,54.8,772,125,125,7.39
"Afghanistan","2002",2.1e+07,55.5,1260,121,121,7.27
"Afghanistan","2003",22600000,56.5,1280,117,117,7.14
"Afghanistan","2004",23600000,57.1,1260,113,113,6.99
"Afghanistan","2005",24400000,57.6,1350,109,109,6.83
"Afghanistan","2006",25400000,58,1370,104,104,6.65
"Afghanistan","2007",25900000,58.5,1540,100,100,6.46
"Afghanistan","2008",26400000,59.2,1560,96,96,6.25
"Afghanistan","2009",27400000,59.9,1830,91.9,91.9,6.04
"Afghanistan","2010",28200000,60.5,2030,88,88,5.82
"Afghanistan","2011",29200000,61,1960,84.1,84.1,5.6
"Afghanistan","2012",30500000,61.4,2120,80.5,80.5,5.38
"Afghanistan","2013",31500000,61.9,2170,77,77,5.17
"Afghanistan","2014",32700000,61.9,2140,73.5,73.5,4.98
"Afghanistan","2015",33800000,61.9,2110,70.4,70.4,4.8
"Afghanistan","2016",34600000,62,2100,67.5,67.5,4.64
"Afghanistan","2017",35600000,62.9,2100,64.7,64.7,4.48
"Afghanistan","2018",36700000,62.7,2060,62.3,62.3,4.33
"Afghanistan","2019",37800000,63.3,2080,60.1,60.1,4.18
"Afghanistan","2020",3.9e+07,63.4,1970,58.1,58.1,4.04
"Afghanistan","2021",40100000,64,1520,56.1,56.1,3.9
"Afghanistan","2022",41100000,64.3,1430,54.2,54.2,3.77
"Afghanistan","2023",42200000,64.6,1400,52.4,52.4,3.65
"Afghanistan","2024",43400000,64.9,1370,50.6,50.6,3.53
"Afghanistan","2025",44500000,65.2,1370,49,49,3.43
"Afghanistan","2026",45700000,65.4,1380,47.5,47.5,3.32
"Afghanistan","2027",46800000,65.7,1400,46,46,3.23
"Afghanistan","2028",4.8e+07,66,1420,44.6,44.6,3.14
"Afghanistan","2029",49200000,66.2,1460,43.3,43.3,3.06
"Afghanistan","2030",50300000,66.4,1480,42,42,2.98
"Afghanistan","2031",51500000,66.6,1530,40.9,40.9,2.91
"Afghanistan","2032",52700000,66.9,1500,39.7,39.7,2.85
"Afghanistan","2033",53900000,67.1,1550,38.7,38.7,2.79
"Afghanistan","2034",5.5e+07,67.3,1580,37.6,37.6,2.73
"Afghanistan","2035",56200000,67.5,1610,36.7,36.7,2.68
"Afghanistan","2036",57400000,67.7,1640,35.7,35.7,2.63
"Afghanistan","2037",58600000,67.9,1640,34.8,34.8,2.58
"Afghanistan","2038",59800000,68,1670,34,34,2.53
"Afghanistan","2039",6.1e+07,68.2,1710,33.1,33.1,2.49
"Afghanistan","2040",62200000,68.4,1700,32.3,32.3,2.45
"Afghanistan","2041",63400000,68.6,1730,31.6,31.6,2.41
"Afghanistan","2042",64600000,68.8,1560,30.8,30.8,2.37
"Afghanistan","2043",65800000,68.9,1610,30.1,30.1,2.34
"Afghanistan","2044",6.7e+07,69.1,1500,29.5,29.5,2.3
"Afghanistan","2045",68200000,69.2,1580,28.9,28.9,2.27
"Afghanistan","2046",69400000,69.4,1930,28.3,28.3,2.24
"Afghanistan","2047",70500000,69.5,2060,27.7,27.7,2.21
"Afghanistan","2048",71700000,69.7,2150,27.1,27.1,2.18
"Afghanistan","2049",72900000,69.8,2290,26.6,26.6,2.15
"Afghanistan","2050",74100000,70,2390,26,26,2.13
"Afghanistan","2051",75200000,70.2,2280,25.5,25.5,2.1
"Afghanistan","2052",76400000,70.3,2100,25,25,2.08
"Afghanistan","2053",77500000,70.4,2160,24.5,24.5,2.05
"Afghanistan","2054",78700000,70.6,2280,24,24,2.03
"Afghanistan","2055",79800000,70.7,2390,23.5,23.5,2.01
"Afghanistan","2056",80900000,70.9,2510,23.1,23.1,1.99
"Afghanistan","2057",8.2e+07,71,2540,22.6,22.6,1.97
"Afghanistan","2058",83100000,71.1,2700,22.2,22.2,1.95
"Afghanistan","2059",84200000,71.3,2280,21.8,21.8,1.94
"Afghanistan","2060",85200000,71.4,2200,21.4,21.4,1.92
"Afghanistan","2061",86200000,71.5,2050,21,21,1.91
"Afghanistan","2062",87300000,71.7,2070,20.6,20.6,1.89
"Afghanistan","2063",88200000,71.8,1880,20.2,20.2,1.88
"Afghanistan","2064",89200000,72,1960,19.9,19.9,1.87
"Afghanistan","2065",90200000,72.1,1940,19.5,19.5,1.85
"Afghanistan","2066",91100000,72.2,2050,19.1,19.1,1.84
"Afghanistan","2067",92100000,72.3,2420,18.8,18.8,1.83
"Afghanistan","2068",9.3e+07,72.5,2360,18.4,18.4,1.82
"Afghanistan","2069",93900000,72.6,2530,18.1,18.1,1.81
"Afghanistan","2070",94700000,72.7,2640,17.8,17.8,1.81
"Afghanistan","2071",95600000,72.9,2630,17.4,17.4,1.8
"Afghanistan","2072",96400000,73,2690,17.1,17.1,1.79
"Afghanistan","2073",97200000,73.1,2810,16.8,16.8,1.79
"Afghanistan","2074",9.8e+07,73.3,2650,16.6,16.6,1.78
"Afghanistan","2075",98700000,73.4,2690,16.3,16.3,1.77
"Afghanistan","2076",99500000,73.5,2800,16,16,1.77
"Afghanistan","2077",1e+08,73.7,2920,15.8,15.8,1.76
"Afghanistan","2078",1.01e+08,73.8,2990,15.5,15.5,1.76
"Afghanistan","2079",1.02e+08,74,3110,15.2,15.2,1.76
"Afghanistan","2080",1.02e+08,74.1,2990,15,15,1.75
"Afghanistan","2081",1.03e+08,74.2,2740,14.8,14.8,1.75
"Afghanistan","2082",1.04e+08,74.3,2830,14.5,14.5,1.75
"Afghanistan","2083",1.04e+08,74.5,2930,14.3,14.3,1.75
"Afghanistan","2084",1.05e+08,74.6,3020,14.1,14.1,1.75
"Afghanistan","2085",1.05e+08,74.8,3090,13.8,13.8,1.75
"Afghanistan","2086",1.06e+08,74.9,3200,13.6,13.6,1.74
"Afghanistan","2087",1.06e+08,75,3280,13.4,13.4,1.74
"Afghanistan","2088",1.07e+08,75.2,3360,13.2,13.2,1.74
"Afghanistan","2089",1.07e+08,75.3,3450,12.9,12.9,1.74
"Afghanistan","2090",1.08e+08,75.4,3550,12.8,12.8,1.74
"Afghanistan","2091",1.08e+08,75.5,3570,12.6,12.6,1.74
"Afghanistan","2092",1.08e+08,75.7,3700,12.4,12.4,1.74
"Afghanistan","2093",1.09e+08,75.8,3720,12.2,12.2,1.74
"Afghanistan","2094",1.09e+08,76,3830,12,12,1.74
"Afghanistan","2095",1.09e+08,76.1,3930,11.8,11.8,1.74
"Afghanistan","2096",1.1e+08,76.2,4030,11.6,11.6,1.74
"Afghanistan","2097",1.1e+08,76.4,4130,11.5,11.5,1.74
"Afghanistan","2098",1.1e+08,76.5,3900,11.3,11.3,1.74
"Afghanistan","2099",1.11e+08,76.6,4070,11.1,11.1,1.74
"Afghanistan","2100",1.11e+08,76.8,4030,11.1,11.1,1.74
"Angola","1800",1570000,27,452,486,486,6.93
"Angola","1801",1570000,27,454,486,486,6.93
"Angola","1802",1570000,27,456,486,486,6.93
"Angola","1803",1570000,27,458,486,486,6.93
"Angola","1804",1570000,27,460,486,486,6.93
"Angola","1805",1570000,27,462,486,486,6.93
"Angola","1806",1570000,27,464,486,486,6.93
"Angola","1807",1570000,27,466,486,486,6.94
"Angola","1808",1570000,27,468,486,486,6.94
"Angola","1809",1570000,27,470,486,486,6.94
"Angola","1810",1570000,27,472,486,486,6.94
"Angola","1811",1570000,27,474,486,486,6.94
"Angola","1812",1570000,27,476,486,486,6.94
"Angola","1813",1570000,27,479,486,486,6.94
"Angola","1814",1570000,27,481,486,486,6.94
"Angola","1815",1570000,27,483,486,486,6.94
"Angola","1816",1570000,27,485,486,486,6.94
"Angola","1817",1570000,27,487,486,486,6.94
"Angola","1818",1570000,27,489,486,486,6.94
"Angola","1819",1570000,27,491,486,486,6.94
"Angola","1820",1580000,27,493,486,486,6.94
"Angola","1821",1590000,27,495,486,486,6.95
"Angola","1822",1610000,27,498,486,486,6.95
"Angola","1823",1640000,27,500,486,486,6.95
"Angola","1824",1660000,27,502,486,486,6.95
"Angola","1825",1690000,27,504,486,486,6.95
"Angola","1826",1710000,27,506,486,486,6.95
"Angola","1827",1740000,27,509,486,486,6.95
"Angola","1828",1760000,27,511,486,486,6.95
"Angola","1829",1790000,27,513,486,486,6.95
"Angola","1830",1810000,27,515,486,486,6.95
"Angola","1831",1840000,27,518,486,486,6.95
"Angola","1832",1870000,27,520,486,486,6.95
"Angola","1833",1900000,27,523,486,486,6.95
"Angola","1834",1920000,27,525,486,486,6.95
"Angola","1835",1950000,27,527,486,486,6.96
"Angola","1836",1980000,27,529,486,486,6.96
"Angola","1837",2010000,27,531,486,486,6.96
"Angola","1838",2040000,27,534,486,486,6.96
"Angola","1839",2070000,27,537,486,486,6.96
"Angola","1840",2100000,27,539,486,486,6.96
"Angola","1841",2130000,27,541,486,486,6.96
"Angola","1842",2160000,27,544,486,486,6.96
"Angola","1843",2190000,27,546,486,486,6.96
"Angola","1844",2230000,27,548,486,486,6.96
"Angola","1845",2260000,27,550,486,486,6.96
"Angola","1846",2290000,27,553,486,486,6.96
"Angola","1847",2330000,27,556,486,486,6.96
"Angola","1848",2360000,27,558,486,486,6.96
"Angola","1849",2390000,27,561,486,486,6.97
"Angola","1850",2420000,27,563,486,486,6.97
"Angola","1851",2450000,27,566,486,486,6.97
"Angola","1852",2470000,27,568,486,486,6.97
"Angola","1853",2490000,27,570,486,486,6.97
"Angola","1854",2510000,27,573,486,486,6.97
"Angola","1855",2530000,27,575,486,486,6.97
"Angola","1856",2550000,27,578,486,486,6.97
"Angola","1857",2570000,27,580,486,486,6.97
"Angola","1858",2590000,27,583,486,486,6.97
"Angola","1859",2610000,27,586,486,486,6.97
"Angola","1860",2630000,27,588,486,486,6.97
"Angola","1861",2650000,27,591,486,486,6.97
"Angola","1862",2680000,27,594,486,486,6.97
"Angola","1863",2700000,27,596,486,486,6.98
"Angola","1864",2720000,27,599,486,486,6.98
"Angola","1865",2740000,27,602,486,486,6.98
"Angola","1866",2760000,27,604,486,486,6.98
"Angola","1867",2790000,27,607,486,486,6.98
"Angola","1868",2810000,27,609,486,486,6.98
"Angola","1869",2830000,27,612,486,486,6.98
"Angola","1870",2850000,27,615,486,486,6.98
"Angola","1871",2870000,27.2,618,486,486,6.98
"Angola","1872",2890000,27.4,620,486,486,6.98
"Angola","1873",2910000,27.6,623,486,486,6.98
"Angola","1874",2930000,27.7,626,486,486,6.98
"Angola","1875",2950000,27.9,628,486,486,6.98
"Angola","1876",2960000,28.1,631,486,486,6.98
"Angola","1877",2980000,28.3,634,486,486,6.99
"Angola","1878",3e+06,28.5,637,486,486,6.99
"Angola","1879",3020000,28.7,640,486,486,6.99
"Angola","1880",3040000,28.9,643,486,486,6.99
"Angola","1881",3060000,29.1,645,486,486,6.99
"Angola","1882",3080000,29.3,648,486,486,6.99
"Angola","1883",3090000,29.4,651,486,486,6.99
"Angola","1884",3110000,29.6,654,486,486,6.99
"Angola","1885",3130000,29.8,656,486,486,6.99
"Angola","1886",3150000,30,659,486,486,6.99
"Angola","1887",3170000,30.2,662,486,486,6.99
"Angola","1888",3190000,30.4,665,486,486,6.99
"Angola","1889",3200000,30.6,668,486,486,6.99
"Angola","1890",3210000,30.8,671,486,486,6.99
"Angola","1891",3210000,30.9,674,486,486,7
"Angola","1892",3200000,31.1,677,486,486,7
"Angola","1893",3190000,31.3,680,486,486,7
"Angola","1894",3180000,31.5,683,486,486,7
"Angola","1895",3170000,31.7,686,486,486,7
"Angola","1896",3160000,31.9,689,486,486,7
"Angola","1897",3140000,32.1,692,485,485,7
"Angola","1898",3130000,32.3,695,485,485,7
"Angola","1899",3120000,32.5,698,485,485,7
"Angola","1900",3100000,32.6,701,485,485,7
"Angola","1901",3080000,32.8,704,484,484,7
"Angola","1902",3060000,33,708,484,484,7
"Angola","1903",3040000,33.2,711,483,483,7
"Angola","1904",3020000,33.4,714,483,483,7
"Angola","1905",3e+06,33.6,717,482,482,7.01
"Angola","1906",2980000,33.8,720,481,481,7.01
"Angola","1907",2960000,34,723,480,480,7.01
"Angola","1908",2940000,34.2,726,479,479,7.01
"Angola","1909",2920000,34.4,730,478,478,7.01
"Angola","1910",2910000,34.5,733,477,477,7.01
"Angola","1911",2890000,34.7,736,476,476,7.01
"Angola","1912",2880000,34.9,739,475,475,7.01
"Angola","1913",2870000,35.1,742,474,474,7.01
"Angola","1914",2870000,35.3,765,473,473,7.01
"Angola","1915",2860000,35.5,787,471,471,7.01
"Angola","1916",2850000,35.7,811,470,470,7.01
"Angola","1917",2840000,35.9,835,469,469,7.01
"Angola","1918",2830000,13.9,859,468,468,7.01
"Angola","1919",2830000,36.2,885,467,467,7.02
"Angola","1920",2840000,36.4,911,466,466,7.02
"Angola","1921",2860000,36.6,941,465,465,7.02
"Angola","1922",2890000,36.8,971,463,463,7.02
"Angola","1923",2940000,37,1000,462,462,7.02
"Angola","1924",2980000,37.2,1030,461,461,7.02
"Angola","1925",3020000,37.4,1070,460,460,7.02
"Angola","1926",3070000,37.6,1100,459,459,7.02
"Angola","1927",3120000,37.8,1140,458,458,7.01
"Angola","1928",3160000,37.9,1170,457,457,7.01
"Angola","1929",3210000,38.1,1210,455,455,7
"Angola","1930",3260000,38.3,1250,454,454,7
"Angola","1931",3300000,38.5,1290,449,449,7
"Angola","1932",3350000,38.7,1330,444,444,7
"Angola","1933",3400000,38.9,1370,439,439,6.99
"Angola","1934",3440000,39.1,1410,434,434,6.99
"Angola","1935",3490000,39.3,1460,428,428,6.99
"Angola","1936",3540000,39.5,1500,423,423,7
"Angola","1937",3590000,39.6,1550,418,418,7
"Angola","1938",3640000,39.8,1600,413,413,7
"Angola","1939",3690000,40,1650,408,408,7
"Angola","1940",3750000,40.2,1700,403,403,7.01
"Angola","1941",3810000,40.7,1780,396,396,7.02
"Angola","1942",3880000,41.3,1860,388,388,7.02
"Angola","1943",3950000,41.8,1940,381,381,7.03
"Angola","1944",4020000,42.3,2030,373,373,7.04
"Angola","1945",4090000,42.9,2120,366,366,7.05
"Angola","1946",4170000,43.4,2210,359,359,7.06
"Angola","1947",4240000,43.9,2310,352,352,7.07
"Angola","1948",4320000,44.5,2410,344,344,7.08
"Angola","1949",4400000,45,2520,338,338,7.1
"Angola","1950",4480000,45.6,2630,331,331,7.11
"Angola","1951",4570000,45.6,2730,330,330,7.13
"Angola","1952",4660000,45.6,2830,329,329,7.15
"Angola","1953",4760000,45.6,2930,327,327,7.17
"Angola","1954",4850000,45.6,2840,324,324,7.2
"Angola","1955",4940000,45.5,3060,322,322,7.23
"Angola","1956",5020000,45.7,2990,320,320,7.27
"Angola","1957",5100000,45.8,3270,317,317,7.31
"Angola","1958",5190000,45.9,3430,314,314,7.36
"Angola","1959",5270000,46.1,3430,312,312,7.42
"Angola","1960",5360000,46.3,3550,308,308,7.48
"Angola","1961",5440000,44.8,4010,305,305,7.52
"Angola","1962",5520000,45,3880,302,302,7.56
"Angola","1963",5600000,45.2,4060,298,298,7.59
"Angola","1964",5670000,45.4,4500,295,295,7.61
"Angola","1965",5740000,45.6,4810,291,291,7.62
"Angola","1966",5790000,45.8,5070,287,287,7.62
"Angola","1967",5830000,46,5340,283,283,7.61
"Angola","1968",5870000,46.2,5230,279,279,7.61
"Angola","1969",5930000,46.4,5360,275,275,7.6
"Angola","1970",6030000,46.6,5670,271,271,7.6
"Angola","1971",6180000,46.8,5750,267,267,7.6
"Angola","1972",6360000,47,5720,263,263,7.61
"Angola","1973",6580000,47.2,6040,260,260,7.61
"Angola","1974",6800000,47.4,5950,256,256,7.61
"Angola","1975",7030000,47.5,4570,252,252,7.62
"Angola","1976",7270000,47.5,4200,249,249,7.61
"Angola","1977",7510000,47.7,4190,246,246,7.59
"Angola","1978",7770000,47.8,4110,243,243,7.57
"Angola","1979",8040000,48,4110,241,241,7.54
"Angola","1980",8330000,48.1,4160,238,238,7.5
"Angola","1981",8630000,48.2,3990,236,236,7.47
"Angola","1982",8950000,48.2,3880,232,232,7.44
"Angola","1983",9280000,48.2,3890,230,230,7.41
"Angola","1984",9620000,48.4,4000,228,228,7.39
"Angola","1985",9970000,48.6,3850,226,226,7.38
"Angola","1986",10300000,48.6,3760,225,225,7.37
"Angola","1987",10700000,48.6,3990,224,224,7.35
"Angola","1988",11100000,48.6,4310,223,223,7.32
"Angola","1989",11400000,49.4,4310,223,223,7.29
"Angola","1990",11800000,49.7,4210,223,223,7.25
"Angola","1991",12200000,50.3,4250,224,224,7.19
"Angola","1992",12600000,50.3,3990,224,224,7.13
"Angola","1993",1.3e+07,49,3020,224,224,7.06
